id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
85,15,0,2024-01-23T09:21:30.643030,0,10.8,11.8,8.5,7.02,11.3,1.0
86,15,1,2024-01-23T13:21:30.643030,240,10.4,11.53,10.2,6.89,10.96,1.12
87,15,2,2024-01-23T18:21:30.643030,540,9.95,11.13,12.4,6.95,10.54,1.18
88,15,3,2024-01-24T09:21:30.643030,1440,8.28,10.06,16.3,6.78,9.17,1.79
89,15,4,2024-01-24T13:21:30.643030,1680,8.18,9.72,17.0,6.8,8.95,1.55
90,15,5,2024-01-24T18:21:30.643030,1980,7.75,9.31,18.1,6.71,8.53,1.56
91,15,6,2024-01-25T09:21:30.643030,2880,6.06,8.49,19.8,6.54,7.27,2.43
92,16,0,2024-01-25T10:52:57.670116,0,10.8,11.8,9.1,7.06,11.3,1.0
93,16,1,2024-01-25T14:52:57.670116,240,10.43,11.5,11.6,6.94,10.96,1.07
94,16,2,2024-01-25T19:52:57.670116,540,9.84,11.11,13.9,6.83,10.48,1.27
95,16,3,2024-01-26T10:52:57.670116,1440,8.33,10.04,18.5,6.79,9.19,1.71
96,16,4,2024-01-26T14:52:57.670116,1680,7.91,9.8,18.6,6.8,8.85,1.9
97,16,5,2024-01-26T19:52:57.670116,1980,7.64,9.44,20.1,6.76,8.54,1.8
98,16,6,2024-01-27T10:52:57.670116,2880,5.72,8.1,21.7,6.58,6.91,2.39
99,17,0,2024-01-27T09:47:52.289424,0,10.1,11.1,9.1,6.92,10.6,1.0
100,17,1,2024-01-27T13:47:52.289424,240,9.67,10.82,11.3,6.9,10.25,1.14
101,17,2,2024-01-27T18:47:52.289424,540,9.22,10.51,12.7,6.99,9.86,1.29
102,17,3,2024-01-28T09:47:52.289424,1440,7.53,9.38,16.4,6.77,8.46,1.84
103,17,4,2024-01-28T13:47:52.289424,1680,7.28,9.11,17.7,6.84,8.19,1.83
104,17,5,2024-01-28T18:47:52.289424,1980,7.03,8.87,18.6,6.74,7.95,1.84
105,17,6,2024-01-29T09:47:52.289424,2880,5.28,7.45,19.9,6.63,6.36,2.17
106,18,0,2024-01-29T10:49:27.503131,0,14.1,15.1,11.2,6.96,14.6,1.0
107,18,1,2024-01-29T14:49:27.503131,240,13.56,14.76,12.8,7.04,14.16,1.2
108,18,2,2024-01-29T19:49:27.503131,540,12.93,14.22,15.0,6.93,13.57,1.29
109,18,3,2024-01-30T10:49:27.503131,1440,11.0,12.79,18.6,6.58,11.9,1.79
110,19,0,2024-01-30T14:25:49.874546,0,10.2,11.2,8.5,6.99,10.7,1.0
111,19,1,2024-01-30T18:25:49.874546,240,9.83,10.94,10.0,6.87,10.39,1.11
112,19,2,2024-01-30T23:25:49.874546,540,9.32,10.68,12.3,6.9,10.0,1.36
113,19,3,2024-01-31T14:25:49.874546,1440,8.12,9.57,17.5,6.82,8.85,1.45
114,19,4,2024-01-31T18:25:49.874546,1680,7.6,9.32,18.4,6.79,8.46,1.73
115,19,5,2024-01-31T23:25:49.874546,1980,7.01,9.24,19.0,6.71,8.12,2.23
116,19,6,2024-02-01T14:25:49.874546,2880,6.16,8.29,21.7,6.68,7.23,2.14
117,20,0,2024-02-01T08:03:31.625075,0,13.6,14.6,9.1,7.03,14.1,1.0
118,20,1,2024-02-01T12:03:31.625075,240,13.22,14.33,11.3,6.9,13.78,1.11
119,20,2,2024-02-01T17:03:31.625075,540,12.72,14.0,13.6,6.9,13.36,1.28
120,20,3,2024-02-02T08:03:31.625075,1440,11.09,12.74,17.1,6.6,11.92,1.65
121,21,0,2024-02-02T11:43:36.900379,0,14.2,15.2,10.4,7.07,14.7,1.0
122,21,1,2024-02-02T15:43:36.900379,240,13.75,14.87,12.1,6.94,14.31,1.13
123,21,2,2024-02-02T20:43:36.900379,540,13.26,14.53,13.9,6.8,13.89,1.27
124,21,3,2024-02-03T11:43:36.900379,1440,11.59,13.28,17.2,6.77,12.44,1.69
125,21,4,2024-02-03T15:43:36.900379,1680,11.38,12.89,17.0,6.69,12.14,1.52
126,22,0,2024-02-03T14:27:05.237122,0,10.1,11.1,9.2,7.06,10.6,1.0
127,22,1,2024-02-03T18:27:05.237122,240,9.68,10.81,10.9,7.03,10.25,1.12
128,22,2,2024-02-03T23:27:05.237122,540,9.23,10.5,13.1,6.89,9.86,1.27
129,22,3,2024-02-04T14:27:05.237122,1440,7.9,9.26,17.3,6.73,8.58,1.37
130,22,4,2024-02-04T18:27:05.237122,1680,7.17,9.29,18.4,6.75,8.23,2.12
131,22,5,2024-02-04T23:27:05.237122,1980,6.85,8.81,19.5,6.74,7.83,1.96
132,22,6,2024-02-05T14:27:05.237122,2880,5.62,7.99,19.1,6.63,6.8,2.37
133,23,0,2024-02-05T13:37:23.233134,0,10.3,11.3,8.3,7.01,10.8,1.0
134,23,1,2024-02-05T17:37:23.233134,240,9.92,11.05,10.7,6.95,10.48,1.13
135,23,2,2024-02-05T22:37:23.233134,540,9.48,10.77,12.4,6.91,10.12,1.29
136,23,3,2024-02-06T13:37:23.233134,1440,8.02,9.81,17.1,6.73,8.92,1.79
137,23,4,2024-02-06T17:37:23.233134,1680,7.48,9.5,18.2,6.75,8.49,2.02
138,23,5,2024-02-06T22:37:23.233134,1980,7.49,9.19,18.0,6.8,8.34,1.7
139,23,6,2024-02-07T13:37:23.233134,2880,5.65,8.37,20.9,6.63,7.01,2.72
140,24,0,2024-02-07T09:38:15.756639,0,14.4,15.4,10.4,6.99,14.9,1.0
141,24,1,2024-02-07T13:38:15.756639,240,13.92,15.07,12.2,6.91,14.5,1.15
142,24,2,2024-02-07T18:38:15.756639,540,13.29,14.69,14.4,6.95,13.99,1.39
143,24,3,2024-02-08T09:38:15.756639,1440,11.21,13.27,17.8,6.68,12.24,2.06
144,24,4,2024-02-08T13:38:15.756639,1680,10.72,12.77,18.5,6.64,11.75,2.05
145,25,0,2024-02-08T09:02:30.183623,0,14.1,15.1,9.5,7.03,14.6,1.0
146,25,1,2024-02-08T13:02:30.183623,240,13.63,14.77,11.3,6.88,14.2,1.14
147,25,2,2024-02-08T18:02:30.183623,540,13.15,14.35,13.5,6.9,13.75,1.2
148,25,3,2024-02-09T09:02:30.183623,1440,11.25,13.34,17.2,6.74,12.3,2.08
149,25,4,2024-02-09T13:02:30.183623,1680,10.94,12.82,18.8,6.63,11.88,1.88
150,26,0,2024-02-09T09:09:28.838999,0,13.6,14.6,11.2,6.91,14.1,1.0
151,26,1,2024-02-09T13:09:28.838999,240,13.12,14.24,13.1,6.99,13.68,1.12
152,26,2,2024-02-09T18:09:28.838999,540,12.43,13.87,14.5,6.92,13.15,1.44
153,26,3,2024-02-10T09:09:28.838999,1440,10.42,12.66,18.5,6.61,11.54,2.25
154,27,0,2024-02-10T11:55:35.507000,0,10.8,11.8,9.8,7.0,11.3,1.0
155,27,1,2024-02-10T15:55:35.507000,240,10.4,11.47,11.6,7.05,10.93,1.08
156,27,2,2024-02-10T20:55:35.507000,540,9.78,11.11,14.0,6.88,10.44,1.33
157,27,3,2024-02-11T11:55:35.507000,1440,8.07,9.94,16.8,6.79,9.01,1.87
158,27,4,2024-02-11T15:55:35.507000,1680,8.11,9.89,17.8,6.78,9.0,1.78
159,27,5,2024-02-11T20:55:35.507000,1980,7.12,9.32,17.7,6.69,8.22,2.2
160,27,6,2024-02-12T11:55:35.507000,2880,6.15,8.28,21.4,6.52,7.21,2.13
161,28,0,2024-02-12T11:11:43.307186,0,10.5,11.5,9.4,7.03,11.0,1.0
162,28,1,2024-02-12T15:11:43.307186,240,10.08,11.18,11.4,6.94,10.63,1.1
163,28,2,2024-02-12T20:11:43.307186,540,9.51,10.76,14.0,7.02,10.14,1.25
164,28,3,2024-02-13T11:11:43.307186,1440,7.79,9.71,16.6,6.89,8.75,1.93
165,28,4,2024-02-13T15:11:43.307186,1680,7.61,9.41,19.2,6.73,8.51,1.79
166,28,5,2024-02-13T20:11:43.307186,1980,6.89,8.93,19.8,6.63,7.91,2.04
167,28,6,2024-02-14T11:11:43.307186,2880,4.89,7.85,21.3,6.63,6.37,2.96
168,29,0,2024-02-14T10:59:59.081292,0,13.8,14.8,8.1,7.07,14.3,1.0
169,29,1,2024-02-14T14:59:59.081292,240,13.45,14.52,10.6,7.03,13.98,1.07
170,29,2,2024-02-14T19:59:59.081292,540,13.05,14.21,12.7,6.9,13.63,1.16
171,29,3,2024-02-15T10:59:59.081292,1440,11.43,13.39,17.4,6.55,12.41,1.96
172,30,0,2024-02-15T14:04:32.646012,0,10.1,11.1,11.5,6.93,10.6,1.0
173,30,1,2024-02-15T18:04:32.646012,240,9.62,10.76,13.7,7.03,10.19,1.14
174,30,2,2024-02-15T23:04:32.646012,540,8.82,10.2,15.3,6.93,9.51,1.38
175,30,3,2024-02-16T14:04:32.646012,1440,7.11,9.0,17.5,6.84,8.06,1.89
176,30,4,2024-02-16T18:04:32.646012,1680,6.69,8.62,18.3,6.83,7.66,1.93
177,30,5,2024-02-16T23:04:32.646012,1980,6.03,8.1,19.0,6.72,7.07,2.07
178,30,6,2024-02-17T14:04:32.646012,2880,3.25,7.05,21.7,6.58,5.15,3.8
179,31,0,2024-02-17T10:08:01.779446,0,13.8,14.8,10.3,6.95,14.3,1.0
180,31,1,2024-02-17T14:08:01.779446,240,13.35,14.49,11.6,6.95,13.92,1.14
181,31,2,2024-02-17T19:08:01.779446,540,12.8,14.15,14.2,6.9,13.48,1.35
182,31,3,2024-02-18T10:08:01.779446,1440,11.03,12.9,18.5,6.71,11.96,1.88
183,32,0,2024-02-18T13:34:46.170163,0,10.5,11.5,9.7,6.98,11.0,1.0
184,32,1,2024-02-18T17:34:46.170163,240,10.04,11.19,11.3,6.89,10.61,1.15
185,32,2,2024-02-18T22:34:46.170163,540,9.52,10.85,13.3,7.0,10.19,1.34
186,32,3,2024-02-19T13:34:46.170163,1440,7.89,9.47,18.7,6.89,8.68,1.58
187,32,4,2024-02-19T17:34:46.170163,1680,7.27,9.47,17.6,6.76,8.37,2.2
188,32,5,2024-02-19T22:34:46.170163,1980,6.58,8.95,17.6,6.72,7.77,2.37
189,32,6,2024-02-20T13:34:46.170163,2880,5.48,7.73,18.7,6.62,6.6,2.25
190,33,0,2024-02-20T08:25:19.091628,0,10.6,11.6,10.7,6.94,11.1,1.0
191,33,1,2024-02-20T12:25:19.091628,240,10.15,11.29,11.8,6.93,10.72,1.13
192,33,2,2024-02-20T17:25:19.091628,540,9.6,10.9,14.2,6.89,10.25,1.3
193,33,3,2024-02-21T08:25:19.091628,1440,7.86,9.85,19.2,6.76,8.86,1.99
194,33,4,2024-02-21T12:25:19.091628,1680,7.58,9.27,18.6,6.73,8.42,1.69
195,33,5,2024-02-21T17:25:19.091628,1980,6.68,9.09,19.9,6.74,7.89,2.41
196,33,6,2024-02-22T08:25:19.091628,2880,4.92,7.68,20.8,6.59,6.3,2.76
197,34,0,2024-02-22T14:24:15.230504,0,10.4,11.4,10.6,6.97,10.9,1.0
198,34,1,2024-02-22T18:24:15.230504,240,9.86,11.03,12.2,7.05,10.45,1.17
199,34,2,2024-02-22T23:24:15.230504,540,9.26,10.6,14.8,6.95,9.93,1.34
200,34,3,2024-02-23T14:24:15.230504,1440,7.14,9.16,16.9,6.81,8.15,2.01
201,34,4,2024-02-23T18:24:15.230504,1680,6.94,8.6,17.8,6.71,7.77,1.65
202,34,5,2024-02-23T23:24:15.230504,1980,5.91,8.49,19.0,6.78,7.2,2.58
203,34,6,2024-02-24T14:24:15.230504,2880,4.41,7.34,21.0,6.7,5.88,2.93
204,35,0,2024-02-24T10:47:52.267356,0,14.2,15.2,9.1,6.93,14.7,1.0
205,35,1,2024-02-24T14:47:52.267356,240,13.76,14.89,10.9,7.02,14.32,1.13
206,35,2,2024-02-24T19:47:52.267356,540,13.3,14.55,13.3,6.82,13.92,1.25
207,35,3,2024-02-25T10:47:52.267356,1440,11.99,13.41,17.4,6.69,12.7,1.42
208,36,0,2024-02-25T09:59:36.106093,0,14.1,15.1,9.6,6.93,14.6,1.0
209,36,1,2024-02-25T13:59:36.106093,240,13.66,14.8,11.6,7.0,14.23,1.15
210,36,2,2024-02-25T18:59:36.106093,540,13.08,14.36,13.4,6.95,13.72,1.28
211,36,3,2024-02-26T09:59:36.106093,1440,11.23,13.21,16.6,6.58,12.22,1.98
212,37,0,2024-02-26T08:16:21.746456,0,10.3,11.3,10.8,6.99,10.8,1.0
213,37,1,2024-02-26T12:16:21.746456,240,9.79,10.99,12.9,7.02,10.39,1.19
214,37,2,2024-02-26T17:16:21.746456,540,9.2,10.53,14.7,6.94,9.86,1.33
215,37,3,2024-02-27T08:16:21.746456,1440,7.38,9.36,17.9,6.88,8.37,1.98
216,37,4,2024-02-27T12:16:21.746456,1680,7.33,8.89,19.4,6.77,8.11,1.57
217,37,5,2024-02-27T17:16:21.746456,1980,6.75,8.45,19.1,6.77,7.6,1.7
218,37,6,2024-02-28T08:16:21.746456,2880,4.78,7.12,20.0,6.53,5.95,2.34
219,38,0,2024-02-28T08:27:34.621097,0,11.0,12.0,11.0,6.92,11.5,1.0
220,38,1,2024-02-28T12:27:34.621097,240,10.44,11.61,12.8,6.89,11.02,1.18
221,38,2,2024-02-28T17:27:34.621097,540,9.73,11.21,14.3,6.99,10.47,1.48
222,38,3,2024-02-29T08:27:34.621097,1440,7.75,9.63,18.0,6.78,8.69,1.88
223,38,4,2024-02-29T12:27:34.621097,1680,7.48,9.61,18.3,6.7,8.55,2.13
224,38,5,2024-02-29T17:27:34.621097,1980,6.43,8.87,17.9,6.75,7.65,2.44
225,38,6,2024-03-01T08:27:34.621097,2880,4.28,7.34,19.4,6.62,5.81,3.06
226,39,0,2024-04-01T08:00:00,0,12.5,13.5,16.0,6.99,13.0,1.0
227,39,1,2024-04-01T10:00:00,120,12.18,13.25,16.6,7.02,12.71,1.08
228,39,2,2024-04-01T12:00:00,240,11.88,13.06,16.5,6.98,12.47,1.18
229,39,3,2024-04-01T14:00:00,360,11.54,12.77,17.2,6.95,12.15,1.24
230,39,4,2024-04-01T16:00:00,480,11.1,12.58,18.2,6.78,11.84,1.48
231,39,5,2024-04-01T18:00:00,600,10.97,12.44,18.4,6.89,11.7,1.47
232,39,6,2024-04-01T20:00:00,720,10.72,12.08,17.7,6.82,11.4,1.36
233,39,7,2024-04-01T22:00:00,840,10.19,11.8,18.2,6.79,10.99,1.61
234,39,8,2024-04-02T00:00:00,960,9.88,11.7,19.5,6.81,10.79,1.81
235,39,9,2024-04-02T02:00:00,1080,9.87,11.29,19.9,6.78,10.58,1.41
236,39,10,2024-04-02T04:00:00,1200,9.28,11.35,19.4,6.73,10.32,2.07
237,39,11,2024-04-02T06:00:00,1320,8.91,10.87,19.3,6.58,9.89,1.97
238,40,0,2024-04-02T11:02:03.124169,0,12.4,13.4,13.6,7.03,12.9,1.0
239,40,1,2024-04-02T15:02:03.124169,240,11.87,13.06,14.6,6.98,12.46,1.18
240,40,2,2024-04-02T20:02:03.124169,540,11.22,12.5,16.2,6.76,11.86,1.28
241,40,3,2024-04-03T11:02:03.124169,1440,9.53,11.03,20.0,6.66,10.28,1.5
242,41,0,2024-04-03T12:58:09.211076,0,12.8,13.8,11.9,7.02,13.3,1.0
243,41,1,2024-04-03T16:58:09.211076,240,12.33,13.46,13.5,7.03,12.9,1.13
244,41,2,2024-04-03T21:58:09.211076,540,11.7,13.06,15.3,6.93,12.38,1.36
245,41,3,2024-04-04T12:58:09.211076,1440,10.09,11.52,18.5,6.61,10.8,1.44
246,42,0,2024-04-05T08:57:02.206990,0,12.9,13.9,15.5,7.06,13.4,1.0
247,42,1,2024-04-05T12:57:02.206990,240,12.22,13.41,16.6,6.95,12.81,1.2
248,42,2,2024-04-05T17:57:02.206990,540,11.36,12.85,17.7,6.91,12.1,1.5
249,42,3,2024-04-06T08:57:02.206990,1440,8.83,11.1,18.8,6.6,9.96,2.28
250,43,0,2024-04-06T13:17:01.360829,0,12.3,13.3,15.2,6.96,12.8,1.0
251,43,1,2024-04-06T17:17:01.360829,240,11.77,12.94,16.0,6.9,12.36,1.17
252,43,2,2024-04-06T22:17:01.360829,540,11.11,12.46,17.2,6.86,11.78,1.35
253,43,3,2024-04-07T13:17:01.360829,1440,9.2,10.98,18.5,6.63,10.09,1.77
254,43,4,2024-04-07T17:17:01.360829,1680,8.4,10.62,19.3,6.69,9.51,2.22
255,44,0,2024-04-07T09:27:08.375632,0,12.1,13.1,13.7,7.06,12.6,1.0
256,44,1,2024-04-07T13:27:08.375632,240,11.58,12.73,14.7,7.04,12.16,1.15
257,44,2,2024-04-07T18:27:08.375632,540,11.08,12.37,17.2,6.84,11.72,1.29
258,44,3,2024-04-08T09:27:08.375632,1440,9.09,11.08,19.0,6.65,10.08,1.98
259,44,4,2024-04-08T13:27:08.375632,1680,8.51,10.79,18.4,6.64,9.65,2.28
260,45,0,2024-04-08T14:54:17.150139,0,13.0,14.0,12.0,7.09,13.5,1.0
261,45,1,2024-04-08T18:54:17.150139,240,12.5,13.64,14.1,6.86,13.07,1.14
262,45,2,2024-04-08T23:54:17.150139,540,11.97,13.22,15.0,6.88,12.6,1.24
263,45,3,2024-04-09T14:54:17.150139,1440,10.04,11.92,19.5,6.7,10.98,1.89
264,46,0,2024-04-09T13:37:44.079114,0,12.3,13.3,15.0,6.96,12.8,1.0
265,46,1,2024-04-09T17:37:44.079114,240,11.77,12.89,16.0,6.96,12.33,1.12
266,46,2,2024-04-09T22:37:44.079114,540,11.01,12.48,17.6,6.79,11.75,1.48
267,46,3,2024-04-10T13:37:44.079114,1440,9.2,10.94,20.4,6.59,10.07,1.74
268,47,0,2024-04-10T09:17:35.404889,0,12.9,13.9,12.9,6.99,13.4,1.0
269,47,1,2024-04-10T13:17:35.404889,240,12.42,13.53,14.8,6.97,12.98,1.11
270,47,2,2024-04-10T18:17:35.404889,540,11.71,13.12,15.3,6.86,12.42,1.42
271,47,3,2024-04-11T09:17:35.404889,1440,10.05,11.8,19.0,6.68,10.92,1.75
272,47,4,2024-04-11T13:17:35.404889,1680,9.33,11.37,20.6,6.58,10.35,2.05
273,48,0,2024-04-11T11:35:22.686231,0,12.3,13.3,15.0,7.0,12.8,1.0
274,48,1,2024-04-11T13:35:22.686231,120,12.0,13.11,15.9,6.97,12.55,1.1
275,48,2,2024-04-11T15:35:22.686231,240,11.69,12.87,15.9,6.92,12.28,1.18
276,48,3,2024-04-11T17:35:22.686231,360,11.38,12.67,16.5,6.81,12.03,1.28
277,48,4,2024-04-11T19:35:22.686231,480,11.19,12.43,16.7,6.79,11.81,1.24
278,48,5,2024-04-11T21:35:22.686231,600,10.75,12.34,17.8,6.9,11.55,1.59
279,48,6,2024-04-11T23:35:22.686231,720,10.51,12.09,18.1,6.86,11.3,1.58
280,48,7,2024-04-12T01:35:22.686231,840,10.14,11.85,18.2,6.7,10.99,1.72
281,48,8,2024-04-12T03:35:22.686231,960,9.75,11.74,18.8,6.73,10.74,1.99
282,48,9,2024-04-12T05:35:22.686231,1080,9.47,11.35,18.1,6.68,10.41,1.88
283,48,10,2024-04-12T07:35:22.686231,1200,9.64,11.35,19.4,6.59,10.5,1.71
284,48,11,2024-04-12T09:35:22.686231,1320,9.32,11.14,18.8,6.61,10.23,1.81
285,49,0,2024-04-12T13:59:09.026935,0,12.9,13.9,14.7,7.01,13.4,1.0
286,49,1,2024-04-12T17:59:09.026935,240,12.38,13.48,16.3,6.99,12.93,1.1
287,49,2,2024-04-12T22:59:09.026935,540,11.74,12.99,17.2,6.95,12.37,1.24
