id,tank_id,status,start_time,end_time,cultivar,cultivar_label,cabbage_size,avg_weight,firmness,leaf_thickness,total_quantity,room_temp,outdoor_temp,season,pickling_type,initial_salinity,initial_water_temp,added_salt,added_salt_amount,total_duration_minutes,final_salinity,quality_bending,quality_grade,notes,wash_tank1_salinity,wash_tank1_water_temp,wash_tank3_salinity,wash_tank3_water_temp
12,3,completed,2024-01-17T10:14:21.008807,2024-01-19T10:14:21.008807,bulam3,불암3호,XL,3.64,14.7,3,566.0,22.8,-3.1,겨울,이틀절임,10.5,11.5,True,35,2880,1.52,4,좋음,,1.12,10.4,0.26,12.3
13,7,completed,2024-01-19T10:50:13.054482,2024-01-20T16:26:13.054482,cheongomabi,천고마비,XL,4.2,15.4,5,467.0,20.6,-1.0,겨울,하루절임,13.6,8.6,True,39,1776,1.68,4,좋음,,1.33,10.5,0.22,8.2
14,4,completed,2024-01-20T09:21:42.998504,2024-01-22T09:21:42.998504,cheongomabi,천고마비,XL,4.22,19.1,5,411.0,20.4,-1.2,겨울,이틀절임,10.8,8.5,True,43,2880,1.71,5,좋음,,1.03,9.6,0.28,7.9
15,6,completed,2024-01-22T08:18:29.972975,2024-01-24T08:18:29.972975,bulamplus,불암플러스,XL,4.41,17.7,3,534.0,21.9,-0.0,겨울,이틀절임,10.4,11.1,True,40,2880,1.79,5,좋음,,1.25,10.0,0.25,10.2
16,6,completed,2024-01-24T08:48:36.992318,2024-01-26T08:34:36.992318,giwunchan,기운찬,L,3.2,15.0,3,414.0,23.2,-0.6,겨울,이틀절임,10.1,9.5,True,43,2866,1.73,5,양호,,1.3,10.8,0.29,10.6
17,2,completed,2024-01-26T14:22:42.775502,2024-01-27T14:10:42.775502,cheongomabi,천고마비,XL,3.89,18.2,5,604.0,20.5,-3.5,겨울,하루절임,13.5,10.5,True,42,1428,1.83,5,좋음,,1.33,11.0,0.29,9.6
18,7,completed,2024-01-27T11:15:00.456108,2024-01-28T14:24:00.456108,bulamplus,불암플러스,XL,3.61,22.1,5,508.0,21.6,-2.2,겨울,하루절임,14.3,8.5,True,42,1629,1.72,5,좋음,,1.14,9.7,0.24,6.6
19,1,completed,2024-01-28T11:33:02.006649,2024-01-30T11:33:02.006649,giwunchan,기운찬,XL,3.93,17.1,3,536.0,20.9,4.2,겨울,이틀절임,10.9,10.9,True,45,2880,1.59,5,좋음,,1.33,9.3,0.16,11.9
20,5,completed,2024-01-30T12:35:58.351895,2024-02-01T12:35:58.351895,bulamplus,불암플러스,XL,3.6,19.6,4,660.0,22.9,9.5,겨울,이틀절임,10.4,10.4,True,44,2880,1.73,5,좋음,,1.3,8.6,0.16,10.2
21,2,completed,2024-02-01T11:17:19.445529,2024-02-03T09:08:19.445529,giwunchan,기운찬,XL,3.52,14.8,5,578.0,22.1,-0.4,겨울,이틀절임,11.0,8.9,True,35,2751,1.6,4,좋음,,1.07,8.9,0.17,8.9
22,6,completed,2024-02-03T13:52:48.263878,2024-02-05T10:43:48.263878,cheongmyung,청명가을,L,3.02,13.7,5,446.0,23.0,-3.9,겨울,이틀절임,10.6,11.8,True,42,2691,1.79,5,좋음,,1.2,10.5,0.19,11.6
23,3,completed,2024-02-05T09:23:00.608076,2024-02-07T09:23:00.608076,other,기타,XL,3.93,18.8,3,637.0,22.6,-4.0,겨울,이틀절임,10.7,8.4,True,39,2880,1.75,5,좋음,,1.35,8.9,0.24,7.0
24,2,completed,2024-02-07T12:51:10.098772,2024-02-09T12:51:10.098772,giwunchan,기운찬,L,3.44,19.2,4,583.0,23.0,6.8,겨울,이틀절임,10.2,8.9,True,42,2880,1.56,5,좋음,,1.06,7.1,0.29,8.8
25,5,completed,2024-02-09T11:28:21.199389,2024-02-11T10:45:21.199389,bulam3,불암3호,L,3.31,20.3,5,682.0,22.4,1.3,겨울,이틀절임,10.2,11.1,True,36,2837,1.73,5,좋음,,1.31,11.0,0.25,11.6
26,1,completed,2024-02-11T14:29:02.708509,2024-02-13T13:56:02.708509,bulamplus,불암플러스,L,3.4,13.0,4,555.0,24.0,3.1,겨울,이틀절임,10.8,9.0,True,38,2847,1.69,4,좋음,,1.3,7.6,0.15,10.4
27,2,completed,2024-02-13T09:04:49.214169,2024-02-15T09:04:49.214169,giwunchan,기운찬,L,3.46,17.7,5,446.0,21.8,0.6,겨울,이틀절임,10.1,9.8,True,37,2880,1.56,5,좋음,,1.22,9.3,0.27,10.0
28,6,completed,2024-02-15T10:25:08.428261,2024-02-17T10:25:08.428261,giwunchan,기운찬,XL,3.92,20.2,3,438.0,21.3,-3.9,겨울,이틀절임,10.5,9.9,True,37,2880,1.75,5,좋음,,1.26,9.9,0.24,9.1
29,6,completed,2024-02-17T14:51:29.574093,2024-02-19T14:51:29.574093,hwiparam,휘파람골드,XL,3.64,14.9,4,545.0,20.8,4.1,겨울,이틀절임,10.7,9.3,True,40,2880,1.77,5,좋음,,1.15,8.9,0.24,8.1
30,7,completed,2024-02-19T12:28:12.088635,2024-02-20T15:49:12.088635,hwimori,휘모리,XL,3.67,19.6,3,693.0,21.6,6.9,겨울,하루절임,14.4,9.4,True,37,1641,1.78,5,나쁨,무름 현상,1.23,10.6,0.26,10.2
31,7,completed,2024-02-20T10:41:50.481290,2024-02-22T05:53:50.481290,other,기타,L,3.27,12.5,4,451.0,22.5,4.3,겨울,이틀절임,10.1,11.4,True,45,2592,1.62,4,좋음,,1.37,12.3,0.19,11.7
32,3,completed,2024-02-22T11:52:45.444392,2024-02-23T11:54:45.444392,other,기타,L,3.35,14.9,5,424.0,23.7,4.8,겨울,하루절임,13.7,11.0,True,43,1442,1.83,5,좋음,,1.02,12.1,0.25,9.9
33,2,completed,2024-02-23T08:58:20.468373,2024-02-24T08:17:20.468373,hwiparam,휘파람골드,XL,3.91,13.6,4,636.0,20.7,6.2,겨울,하루절임,13.8,11.5,True,35,1399,1.78,5,좋음,,1.3,13.0,0.16,11.3
34,1,completed,2024-02-24T12:07:18.928528,2024-02-25T17:44:18.928528,cheongmyung,청명가을,L,3.08,17.0,3,498.0,22.1,-3.3,겨울,하루절임,14.1,8.8,True,36,1777,1.77,5,좋음,,1.37,8.3,0.16,10.7
35,1,completed,2024-02-25T14:22:31.183942,2024-02-27T14:22:31.183942,bulam3,불암3호,XL,3.63,19.3,3,650.0,23.0,9.7,겨울,이틀절임,10.7,9.9,True,41,2880,1.64,4,양호,,1.35,11.5,0.24,9.6
36,6,completed,2024-02-27T10:41:28.492774,2024-02-29T10:41:28.492774,bulamplus,불암플러스,XL,4.03,16.9,4,513.0,23.0,2.1,겨울,이틀절임,10.3,11.4,True,37,2880,1.76,5,좋음,정상 진행,1.14,10.4,0.23,11.4
37,3,completed,2024-03-01T08:00:00,2024-03-02T11:13:00,hwiparam,휘파람골드,M,2.76,15.3,2,478.0,23.7,16.9,봄,하루절임,12.2,13.7,True,20,1633,1.84,5,좋음,,1.05,14.2,0.16,12.3
38,6,completed,2024-03-02T08:39:19.387628,2024-03-03T06:16:19.387628,cheongomabi,천고마비,M,2.69,11.3,2,560.0,21.6,10.2,봄,하루절임,12.5,14.9,True,19,1297,1.8,4,양호,,1.13,15.9,0.17,16.9
39,3,completed,2024-03-03T12:47:33.573593,2024-03-04T15:52:33.573593,bulam3,불암3호,M,2.89,10.7,4,686.0,21.6,19.3,봄,하루절임,12.3,12.1,True,22,1625,1.59,4,좋음,,1.16,10.2,0.2,10.5
40,3,completed,2024-03-04T11:00:18.198042,2024-03-05T13:12:18.198042,hwiparam,휘파람골드,M,2.67,13.7,2,572.0,20.7,14.6,봄,하루절임,12.3,12.6,True,22,1572,1.66,4,좋음,,1.19,11.3,0.21,11.9
41,2,completed,2024-03-05T12:50:24.416213,2024-03-06T19:24:24.416213,hwiparam,휘파람골드,M,2.71,12.0,4,460.0,24.0,12.2,봄,하루절임,12.0,15.1,True,22,1834,1.62,4,좋음,,1.07,15.6,0.23,15.7
42,4,completed,2024-03-07T10:50:10.401765,2024-03-08T15:05:10.401765,bulam3,불암3호,S,2.46,14.0,4,574.0,22.3,15.3,봄,하루절임,12.8,13.6,True,24,1695,1.78,5,좋음,,1.18,14.8,0.24,12.3
43,2,completed,2024-03-08T13:39:53.055741,2024-03-09T15:30:53.055741,hwiparam,휘파람골드,S,2.19,10.7,3,626.0,23.2,10.8,봄,하루절임,12.9,12.4,True,17,1551,1.61,4,좋음,,1.23,12.1,0.22,12.5
44,2,completed,2024-03-10T09:35:02.689835,2024-03-11T13:04:02.689835,hwimori,휘모리,S,2.47,12.5,2,660.0,23.8,15.8,봄,하루절임,12.4,12.8,True,23,1649,1.82,5,좋음,,1.22,14.8,0.17,14.1
45,3,completed,2024-03-11T08:28:00.331429,2024-03-12T10:29:00.331429,hwiparam,휘파람골드,S,2.48,17.5,2,463.0,23.0,18.3,봄,하루절임,12.6,15.4,True,21,1561,1.91,4,좋음,,1.33,16.4,0.25,15.4
46,4,completed,2024-03-12T11:24:34.060981,2024-03-13T15:32:34.060981,bulam3,불암3호,M,2.84,11.2,4,483.0,23.7,14.4,봄,하루절임,12.3,15.8,True,15,1688,1.88,5,나쁨,불균일 절임,1.36,17.3,0.2,17.3
47,1,completed,2024-03-13T10:16:05.720711,2024-03-14T13:54:05.720711,hwiparam,휘파람골드,S,2.3,12.3,3,618.0,23.0,15.2,봄,하루절임,12.1,12.4,True,18,1658,1.72,5,좋음,,1.18,13.3,0.24,11.0
48,1,completed,2024-03-14T14:13:01.174373,2024-03-15T16:10:01.174373,cheongmyung,청명가을,S,2.27,13.6,3,689.0,21.3,11.7,봄,하루절임,12.1,13.1,True,23,1557,1.67,4,양호,,1.17,13.3,0.18,13.0
49,5,completed,2024-03-16T08:01:27.930599,2024-03-17T09:20:27.930599,bulam3,불암3호,S,2.33,8.5,3,552.0,22.5,16.0,봄,하루절임,12.7,13.7,True,16,1519,1.74,5,좋음,,1.01,12.2,0.15,13.7
50,3,completed,2024-03-17T14:46:18.373469,2024-03-18T19:09:18.373469,bulamplus,불암플러스,M,2.99,10.7,2,631.0,20.1,19.7,봄,하루절임,12.1,13.1,True,24,1703,1.64,5,좋음,,1.05,13.8,0.16,12.0
51,4,completed,2024-03-18T11:04:12.958101,2024-03-19T09:38:12.958101,cheongmyung,청명가을,S,2.39,8.5,3,402.0,20.8,16.8,봄,하루절임,12.6,13.2,True,22,1354,1.55,4,좋음,,1.28,13.6,0.18,14.6
52,5,completed,2024-03-19T10:25:28.157470,2024-03-20T10:01:28.157470,bulam3,불암3호,M,2.87,9.4,3,656.0,22.2,16.6,봄,하루절임,12.1,12.4,True,17,1416,1.64,4,좋음,,1.09,11.0,0.19,11.4
53,7,completed,2024-03-20T13:03:58.473570,2024-03-21T20:46:58.473570,other,기타,M,2.89,14.4,3,681.0,24.0,12.1,봄,하루절임,12.3,12.9,True,20,1903,1.84,5,양호,,1.38,12.4,0.29,12.5
54,2,completed,2024-03-21T10:20:21.817173,2024-03-22T10:27:21.817173,other,기타,M,2.61,13.1,3,595.0,20.7,21.6,봄,하루절임,12.9,14.8,True,20,1447,1.89,4,양호,,1.04,15.6,0.25,16.3
55,2,completed,2024-03-22T10:13:52.878218,2024-03-23T11:03:52.878218,cheongomabi,천고마비,M,2.91,13.1,2,516.0,22.9,21.6,봄,하루절임,12.5,15.5,True,21,1490,1.8,5,좋음,,1.24,15.2,0.16,14.8
56,6,completed,2024-03-23T12:46:22.302539,2024-03-24T17:03:22.302539,hwimori,휘모리,S,2.46,9.5,3,572.0,23.4,11.8,봄,하루절임,12.4,13.4,True,19,1697,1.8,5,좋음,,1.09,11.6,0.21,13.5
57,2,completed,2024-03-24T11:36:52.438026,2024-03-25T12:40:52.438026,hwimori,휘모리,M,2.87,14.8,4,571.0,22.1,16.9,봄,하루절임,12.1,15.9,True,22,1504,1.78,5,좋음,,1.17,14.5,0.24,16.9
58,1,completed,2024-03-25T12:49:23.472912,2024-03-26T18:59:23.472912,giwunchan,기운찬,M,2.92,15.0,3,515.0,21.9,17.3,봄,하루절임,12.3,12.1,True,17,1810,1.72,5,좋음,,1.15,10.3,0.27,10.4
59,5,completed,2024-03-26T14:54:05.453859,2024-03-27T15:43:05.453859,cheongmyung,청명가을,S,2.31,14.4,2,475.0,21.8,21.0,봄,하루절임,12.3,14.8,True,22,1489,1.68,4,좋음,,1.31,15.9,0.15,16.4
60,3,completed,2024-03-27T08:14:36.385477,2024-03-28T11:24:36.385477,cheongomabi,천고마비,M,2.85,13.0,3,527.0,21.5,14.2,봄,하루절임,12.5,13.0,True,25,1630,1.59,5,양호,,1.16,12.3,0.17,11.1
61,4,completed,2024-03-28T10:16:34.795376,2024-03-29T14:30:34.795376,hwiparam,휘파람골드,M,2.57,17.6,2,503.0,22.9,18.2,봄,하루절임,12.5,14.6,True,25,1694,1.79,5,좋음,,1.27,14.7,0.21,16.1
62,5,completed,2024-03-29T10:26:45.878968,2024-03-30T12:00:45.878968,cheongmyung,청명가을,S,2.28,14.6,2,634.0,22.0,17.6,봄,하루절임,12.6,12.7,True,15,1534,1.66,5,좋음,균일 절임,1.04,12.7,0.2,11.0
63,5,completed,2024-03-30T12:38:59.505651,2024-03-31T13:35:59.505651,hwiparam,휘파람골드,M,2.85,11.8,3,508.0,20.8,21.4,봄,하루절임,12.4,15.7,True,18,1497,1.64,4,좋음,,1.17,14.1,0.23,16.2
64,3,completed,2024-04-01T08:00:00,2024-04-02T08:57:00,bulam3,불암3호,S,2.44,9.6,3,649.0,23.9,14.3,봄,하루절임,12.2,13.6,True,23,1497,1.62,4,좋음,,1.3,12.0,0.26,11.8
65,3,completed,2024-04-02T09:21:11.099500,2024-04-03T10:46:11.099500,cheongmyung,청명가을,S,2.36,13.6,3,644.0,20.7,14.8,봄,하루절임,12.3,15.8,True,21,1525,1.75,5,좋음,,1.03,16.4,0.15,17.3
66,2,completed,2024-04-03T13:36:50.377408,2024-04-04T14:49:50.377408,other,기타,M,2.54,12.2,4,585.0,21.7,18.7,봄,하루절임,12.7,13.9,True,25,1513,1.83,5,좋음,,1.2,14.5,0.17,13.5
67,5,completed,2024-04-04T08:50:02.108142,2024-04-05T11:27:02.108142,other,기타,M,2.92,12.5,4,601.0,23.8,14.4,봄,하루절임,12.2,12.2,True,22,1597,1.58,5,좋음,정상 진행,1.33,11.0,0.2,13.2
68,7,completed,2024-04-05T12:07:47.774477,2024-04-06T14:59:47.774477,cheongmyung,청명가을,M,2.58,11.8,3,401.0,22.9,16.6,봄,하루절임,12.6,13.7,True,23,1612,1.83,5,좋음,,1.29,13.9,0.18,12.5
69,6,completed,2024-04-06T13:08:46.347348,2024-04-07T16:29:46.347348,cheongomabi,천고마비,M,2.71,12.9,3,613.0,23.0,16.7,봄,하루절임,12.9,14.3,True,21,1641,1.8,5,좋음,,1.26,13.9,0.23,15.5
70,4,completed,2024-04-07T08:59:02.088867,2024-04-08T14:32:02.088867,hwiparam,휘파람골드,M,2.83,11.6,4,416.0,23.0,12.4,봄,하루절임,12.9,15.5,True,22,1773,1.89,5,좋음,,1.2,15.8,0.2,16.6
71,1,completed,2024-04-08T09:33:25.863373,2024-04-09T12:00:25.863373,giwunchan,기운찬,M,2.68,11.2,3,466.0,20.9,14.0,봄,하루절임,12.2,13.4,True,24,1587,1.68,4,양호,,1.08,13.5,0.29,12.1
72,1,completed,2024-04-09T12:34:03.674764,2024-04-10T14:05:03.674764,cheongomabi,천고마비,M,2.8,9.2,4,527.0,20.4,16.5,봄,하루절임,13.0,14.8,True,21,1531,1.74,5,좋음,균일 절임,1.37,13.2,0.27,14.0
73,1,completed,2024-04-10T14:42:26.981032,2024-04-11T15:19:26.981032,hwimori,휘모리,S,2.35,12.0,4,488.0,22.5,13.6,봄,하루절임,13.0,15.5,True,25,1477,1.86,5,양호,,1.4,15.3,0.23,14.7
74,6,completed,2024-04-11T08:12:03.094824,2024-04-12T13:31:03.094824,hwimori,휘모리,M,2.5,14.4,2,430.0,22.5,20.8,봄,하루절임,12.5,13.3,True,24,1759,1.8,5,양호,,1.34,13.8,0.27,13.6
75,1,completed,2024-04-12T09:58:10.216443,2024-04-13T13:27:10.216443,hwimori,휘모리,M,2.94,12.7,2,510.0,20.9,19.3,봄,하루절임,12.3,14.9,True,22,1649,1.78,5,좋음,,1.16,16.6,0.28,13.1
76,7,completed,2024-04-13T12:40:05.129334,2024-04-14T19:18:05.129334,bulamplus,불암플러스,M,2.84,13.2,3,596.0,21.5,17.8,봄,하루절임,12.5,15.3,True,21,1838,1.66,4,좋음,,1.21,16.9,0.17,14.0
77,5,completed,2024-04-14T11:38:15.334009,2024-04-15T15:23:15.334009,cheongomabi,천고마비,M,2.87,13.8,2,465.0,22.4,15.7,봄,하루절임,12.2,13.9,True,21,1665,1.82,5,좋음,,1.19,12.4,0.24,15.2
78,5,completed,2024-04-15T13:27:54.377651,2024-04-16T13:35:54.377651,hwiparam,휘파람골드,M,2.65,12.6,3,637.0,21.5,17.1,봄,하루절임,12.8,15.0,True,24,1448,1.71,5,좋음,,1.27,16.0,0.21,16.1
79,3,completed,2024-04-16T12:30:23.498060,2024-04-17T11:56:23.498060,other,기타,M,2.84,11.2,2,656.0,22.6,19.0,봄,하루절임,12.7,13.8,True,17,1406,1.72,5,좋음,,1.05,13.9,0.19,14.0
80,5,completed,2024-04-17T11:24:33.277966,2024-04-18T18:37:33.277966,hwimori,휘모리,S,2.49,15.3,4,538.0,22.3,10.3,봄,하루절임,12.1,12.5,True,25,1873,1.86,5,좋음,,1.31,11.0,0.16,14.3
81,1,completed,2024-04-18T14:34:11.106462,2024-04-19T17:05:11.106462,cheongmyung,청명가을,S,2.39,14.9,4,661.0,22.0,21.8,봄,하루절임,12.3,15.7,True,18,1591,1.91,4,좋음,,1.17,15.4,0.26,15.2
82,5,completed,2024-04-19T12:08:25.494353,2024-04-20T11:43:25.494353,cheongomabi,천고마비,M,2.86,13.7,4,530.0,21.5,11.8,봄,하루절임,12.1,15.8,True,15,1415,1.8,5,양호,,1.28,14.1,0.18,14.2
83,1,completed,2024-04-20T11:35:54.825013,2024-04-21T12:39:54.825013,bulam3,불암3호,M,2.84,8.7,3,585.0,20.3,21.2,봄,하루절임,12.2,13.6,True,19,1504,1.79,5,좋음,정상 진행,1.04,12.8,0.21,12.2
84,3,completed,2024-04-21T14:08:13.876040,2024-04-22T16:28:13.876040,bulamplus,불암플러스,M,2.92,12.5,3,490.0,23.1,19.6,봄,하루절임,12.8,14.4,True,23,1580,1.78,5,좋음,,1.25,13.2,0.15,12.6
85,3,completed,2024-04-22T08:18:25.882824,2024-04-23T09:13:25.882824,bulam3,불암3호,S,2.31,8.7,2,548.0,21.4,13.7,봄,하루절임,13.0,15.2,True,22,1495,1.77,4,좋음,,1.38,16.9,0.17,16.1
86,4,completed,2024-04-23T08:16:32.848596,2024-04-24T09:29:32.848596,cheongomabi,천고마비,M,2.98,14.2,2,692.0,20.9,15.2,봄,하루절임,12.8,12.1,True,24,1513,1.81,5,양호,,1.18,10.9,0.25,11.5
87,6,completed,2024-04-24T08:31:45.536446,2024-04-25T08:07:45.536446,hwiparam,휘파람골드,M,2.65,10.5,2,563.0,21.3,15.6,봄,하루절임,12.6,15.5,True,23,1416,1.63,4,좋음,,1.26,15.8,0.29,15.7
88,5,completed,2024-04-25T14:40:16.547414,2024-04-26T19:21:16.547414,hwiparam,휘파람골드,M,2.63,16.6,2,638.0,22.2,16.1,봄,하루절임,12.5,14.6,True,24,1721,1.64,5,좋음,,1.11,14.8,0.23,16.3
89,2,completed,2024-04-26T10:09:44.880476,2024-04-27T09:21:44.880476,bulamplus,불암플러스,M,2.6,10.6,3,428.0,21.6,21.0,봄,하루절임,12.7,14.9,True,22,1392,1.66,4,좋음,,1.01,14.1,0.3,15.4
90,1,completed,2024-04-27T09:28:10.442950,2024-04-28T05:28:10.442950,hwanggeumstar,황금스타,M,2.56,8.8,4,656.0,20.4,10.7,봄,하루절임,12.9,15.8,True,19,1200,1.73,5,양호,,1.33,13.9,0.23,14.9
91,2,completed,2024-04-28T11:42:56.512405,2024-04-29T13:47:56.512405,bulam3,불암3호,M,2.97,12.9,4,606.0,21.7,16.9,봄,하루절임,12.3,13.7,True,24,1565,1.78,5,양호,,1.17,13.3,0.22,15.4
92,7,completed,2024-05-01T08:00:00,2024-05-02T09:22:00,bulamplus,불암플러스,S,2.43,16.7,4,480.0,22.3,12.8,봄,하루절임,12.7,12.9,True,20,1522,1.8,5,양호,,1.36,12.6,0.27,13.3
93,4,completed,2024-05-02T13:20:37.586942,2024-05-03T14:39:37.586942,cheongomabi,천고마비,M,2.77,11.6,4,636.0,22.1,15.4,봄,하루절임,12.0,15.3,True,18,1519,1.84,5,좋음,,1.17,15.1,0.18,15.7
94,3,completed,2024-05-03T11:05:15.127107,2024-05-04T15:57:15.127107,hwiparam,휘파람골드,M,2.66,10.2,4,437.0,20.5,15.4,봄,하루절임,12.5,13.5,True,21,1732,1.75,5,좋음,정상 진행,1.26,13.3,0.22,13.9
95,7,completed,2024-05-04T13:35:38.293358,2024-05-05T10:54:38.293358,cheongmyung,청명가을,S,2.28,13.0,2,444.0,20.1,16.9,봄,하루절임,12.3,14.4,True,16,1279,1.69,4,좋음,,1.26,12.4,0.18,13.5
96,3,completed,2024-05-05T12:35:11.531962,2024-05-06T14:22:11.531962,giwunchan,기운찬,M,2.53,11.2,4,585.0,20.1,12.1,봄,하루절임,12.3,13.3,True,25,1547,1.6,5,좋음,,1.15,13.4,0.17,13.7
97,3,completed,2024-05-06T14:48:47.833353,2024-05-07T13:38:47.833353,giwunchan,기운찬,S,2.32,11.3,3,663.0,21.5,20.0,봄,하루절임,12.5,13.2,True,17,1370,1.56,4,좋음,,1.24,13.6,0.28,14.0
98,6,completed,2024-05-07T14:12:43.731161,2024-05-08T18:09:43.731161,giwunchan,기운찬,S,2.35,15.4,3,570.0,20.4,19.6,봄,하루절임,12.1,14.8,True,19,1677,1.65,5,좋음,,1.13,15.4,0.27,14.9
99,5,completed,2024-05-08T12:15:00.835681,2024-05-09T10:57:00.835681,bulamplus,불암플러스,S,2.46,10.1,4,577.0,23.1,15.2,봄,하루절임,12.5,15.1,True,18,1362,1.59,4,양호,,1.14,14.8,0.19,16.6
100,6,completed,2024-05-09T08:04:38.793170,2024-05-10T13:20:38.793170,bulam3,불암3호,M,2.64,11.5,2,425.0,22.6,15.0,봄,하루절임,12.8,13.8,True,24,1756,1.75,5,좋음,,1.1,14.3,0.25,14.5
101,5,completed,2024-05-10T12:19:48.104494,2024-05-11T13:35:48.104494,bulam3,불암3호,M,2.84,11.8,4,672.0,22.3,14.0,봄,하루절임,13.0,13.4,True,19,1516,1.6,4,좋음,,1.06,13.2,0.27,12.4
102,7,completed,2024-05-11T14:33:25.672164,2024-05-12T15:25:25.672164,bulam3,불암3호,M,2.98,12.8,2,651.0,23.0,15.0,봄,하루절임,12.7,13.5,True,25,1492,1.73,5,좋음,,1.21,12.9,0.28,13.9
103,7,completed,2024-05-12T10:17:27.134090,2024-05-13T11:48:27.134090,bulam3,불암3호,M,2.57,14.2,4,473.0,22.7,19.2,봄,하루절임,12.7,14.1,True,17,1531,1.83,5,양호,,1.07,12.5,0.18,13.3
104,4,completed,2024-05-13T08:40:19.362832,2024-05-14T09:42:19.362832,hwanggeumstar,황금스타,S,2.39,14.5,3,477.0,23.1,13.3,봄,하루절임,12.4,12.2,True,15,1502,1.58,4,좋음,,1.06,11.5,0.21,10.2
105,4,completed,2024-05-14T11:27:30.235086,2024-05-15T12:06:30.235086,cheongmyung,청명가을,M,2.71,12.1,2,515.0,22.8,19.4,봄,하루절임,12.5,12.5,True,20,1479,1.61,4,좋음,,1.4,11.5,0.21,13.7
106,4,completed,2024-05-15T14:51:08.403639,2024-05-16T18:33:08.403639,other,기타,M,2.54,10.7,4,413.0,20.5,19.7,봄,하루절임,12.5,14.7,True,25,1662,1.76,5,좋음,,1.08,14.0,0.28,15.7
107,5,completed,2024-05-16T13:36:18.268262,2024-05-17T17:03:18.268262,bulam3,불암3호,M,2.86,14.1,4,452.0,20.3,13.3,봄,하루절임,12.2,15.0,True,20,1647,1.72,5,좋음,,1.02,13.7,0.22,16.8
108,1,completed,2024-05-17T10:26:50.407318,2024-05-18T14:21:50.407318,hwimori,휘모리,M,2.93,17.1,4,509.0,23.0,16.5,봄,하루절임,12.8,12.9,True,25,1675,1.65,4,좋음,,1.23,12.6,0.26,14.5
109,2,completed,2024-05-18T09:06:42.791157,2024-05-19T10:00:42.791157,giwunchan,기운찬,M,2.56,9.8,3,576.0,20.2,15.2,봄,하루절임,12.6,12.9,True,17,1494,1.56,4,좋음,,1.4,13.3,0.28,12.0
